GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501120,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,12:52,3,3,1.0,1,1,1.0,0,0,0.0,1,4,5,0,1,0,0,1,7,3.0
0021501120,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,32:21,11,18,0.611,1,1,1.0,6,9,0.667,1,9,10,4,5,4,5,3,29,2.0
0021501120,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,17:09,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,5,-1.0
0021501120,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,33:43,6,12,0.5,2,4,0.5,1,2,0.5,0,1,1,11,4,0,3,2,15,-2.0
0021501120,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,23:18,3,7,0.429,0,0,0.0,0,2,0.0,2,3,5,0,1,1,0,1,6,5.0
0021501120,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,30:58,5,8,0.625,1,3,0.333,2,2,1.0,0,4,4,10,1,1,2,1,13,7.0
0021501120,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,15:39,5,5,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,1,12,7.0
0021501120,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,26:11,5,7,0.714,1,2,0.5,4,4,1.0,1,7,8,1,0,0,2,2,15,4.0
0021501120,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,14:10,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,2,3,14.0
0021501120,1610612758,SAC,Sacramento,202341,James Anderson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501120,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,DND - sore right foot,,,,,,,,,,,,,,,,,,,,
0021501120,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501116,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,F,,20:40,3,5,0.6,0,1,0.0,1,1,1.0,2,4,6,1,0,0,0,2,7,15.0
0021501116,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,F,,28:12,3,6,0.5,0,2,0.0,1,1,1.0,0,5,5,0,1,2,1,3,7,5.0
0021501116,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,29:32,5,7,0.714,0,0,0.0,1,3,0.333,3,5,8,0,0,3,1,1,11,28.0
0021501116,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,27:00,6,15,0.4,4,12,0.333,1,1,1.0,0,3,3,3,1,0,0,0,17,30.0
0021501116,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,30:31,6,16,0.375,1,4,0.25,7,7,1.0,2,6,8,16,1,0,2,1,20,33.0
0021501116,1610612746,LAC,LA,201145,Jeff Green,Jeff,,,29:00,4,10,0.4,0,3,0.0,2,2,1.0,0,3,3,1,1,2,0,3,10,5.0
0021501116,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,17:52,3,6,0.5,1,3,0.333,3,3,1.0,0,2,2,1,2,0,0,0,10,15.0
0021501116,1610612746,LAC,LA,203085,Austin Rivers,Austin,,,14:31,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,3,10,4.0
0021501116,1610612746,LAC,LA,202332,Cole Aldrich,Cole,,,11:51,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,2,2,2,0,2,0.0
0021501116,1610612746,LAC,LA,203143,Pablo Prigioni,Pablo,,,17:29,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,4,0,0,1,0,0,-13.0
0021501116,1610612746,LAC,LA,203912,C.J. Wilcox,C.J.,,,7:02,1,6,0.167,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,-11.0
0021501116,1610612746,LAC,LA,201965,Jeff Ayres,Jeff,,,6:19,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-11.0
0021501116,1610612746,LAC,LA,1718,Paul Pierce,Paul,,NWT - Sprained Right Ankle/Right Knee Co,,,,,,,,,,,,,,,,,,,,
0021501116,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,24:29,3,9,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1,0,6,3,7,-12.0
0021501116,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,21:37,1,6,0.167,0,0,0.0,1,2,0.5,2,8,10,2,0,1,0,2,3,-18.0
0021501116,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,23:29,7,13,0.538,2,3,0.667,0,0,0.0,4,7,11,1,0,0,3,2,16,-25.0
0021501116,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,G,,22:11,0,6,0.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,0,0,-22.0
0021501116,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,25:11,2,9,0.222,2,4,0.5,3,3,1.0,1,2,3,1,1,0,0,1,9,-22.0
0021501116,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,20:10,4,5,0.8,1,1,1.0,5,6,0.833,2,5,7,1,0,0,1,2,14,-1.0
0021501116,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,22:49,1,10,0.1,0,7,0.0,0,0,0.0,0,0,0,2,0,0,0,3,2,2.0
0021501116,1610612750,MIN,Minnesota,2419,Tayshaun Prince,Tayshaun,,,19:48,4,9,0.444,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,0,8,-12.0
0021501116,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,26:07,5,12,0.417,0,0,0.0,1,4,0.25,2,6,8,4,0,0,2,2,11,-1.0
0021501116,1610612750,MIN,Minnesota,202962,Greg Smith,Greg,,,16:48,0,1,0.0,0,0,0.0,1,2,0.5,1,5,6,0,0,0,1,0,1,7.0
0021501116,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,,11:02,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,4,0,0,1,0,0,-7.0
0021501116,1610612750,MIN,Minnesota,204014,Damjan Rudez,Damjan,,,6:19,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,8,11.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501113,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,24:50,4,10,0.4,1,3,0.333,0,2,0.0,1,2,3,3,1,0,1,4,9,-12.0
0021501113,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,23:52,3,8,0.375,1,4,0.25,0,0,0.0,2,7,9,1,2,3,4,3,7,-10.0
0021501113,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,22:53,3,9,0.333,1,3,0.333,0,0,0.0,2,5,7,3,0,1,1,2,7,-6.0
0021501113,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,23:33,1,6,0.167,0,2,0.0,1,1,1.0,2,3,5,1,0,0,0,1,3,-10.0
0021501113,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,22:23,8,13,0.615,1,1,1.0,1,1,1.0,1,1,2,3,0,0,2,0,18,-7.0
0021501113,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,24:42,5,9,0.556,4,7,0.571,1,1,1.0,0,3,3,3,0,0,2,1,15,-4.0
0021501113,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,,14:27,1,3,0.333,1,3,0.333,1,1,1.0,0,2,2,1,0,0,3,4,4,-10.0
0021501113,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,12:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-11.0
0021501113,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,23:22,4,13,0.308,1,3,0.333,4,5,0.8,1,2,3,2,0,0,4,1,13,-1.0
0021501113,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,24:08,5,8,0.625,2,4,0.5,0,0,0.0,2,6,8,2,0,0,1,1,12,2.0
0021501113,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,11:48,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,3,15.0
0021501113,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,12:00,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,2,0,3,0,0,6,14.0
0021501113,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,25:02,3,6,0.5,2,3,0.667,2,2,1.0,0,4,4,2,2,0,1,2,10,4.0
0021501113,1610612761,TOR,Toronto,201574,Jason Thompson,Jason,F,,15:13,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,3,2,10.0
0021501113,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,30:58,9,13,0.692,0,0,0.0,1,2,0.5,1,8,9,0,1,1,3,6,19,11.0
0021501113,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,37:01,9,16,0.563,3,4,0.75,5,6,0.833,2,3,5,6,3,0,1,2,26,16.0
0021501113,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,40:02,4,19,0.211,2,4,0.5,7,8,0.875,0,6,6,11,2,0,5,1,17,4.0
0021501113,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,32:47,3,7,0.429,2,4,0.5,1,2,0.5,2,5,7,3,1,0,1,1,9,-2.0
0021501113,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,18:57,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,4,0,1,0,2,2,-4.0
0021501113,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,17:02,1,1,1.0,0,0,0.0,5,6,0.833,2,4,6,0,2,1,0,1,7,-3.0
0021501113,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,22:58,5,10,0.5,2,5,0.4,1,2,0.5,0,3,3,0,3,0,0,1,13,4.0
0021501113,1610612761,TOR,Toronto,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501113,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501113,1610612761,TOR,Toronto,2449,Luis Scola,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501113,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501114,1610612743,DEN,Denver,203960,JaKarr Sampson,JaKarr,F,,27:23,5,6,0.833,1,2,0.5,1,2,0.5,1,1,2,0,1,0,2,3,12,13.0
0021501114,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,24:11,2,7,0.286,0,0,0.0,2,2,1.0,2,3,5,2,0,0,2,5,6,18.0
0021501114,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,28:41,4,6,0.667,1,1,1.0,0,0,0.0,5,9,14,1,0,1,1,5,9,3.0
0021501114,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,20:07,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,4,1,1,0,4,5,2.0
0021501114,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,30:53,6,15,0.4,3,7,0.429,2,2,1.0,0,2,2,5,0,1,5,2,17,-3.0
0021501114,1610612743,DEN,Denver,203115,Will Barton,Will,,,32:56,6,12,0.5,4,7,0.571,9,12,0.75,0,6,6,3,0,1,1,3,25,-3.0
0021501114,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,22:42,4,10,0.4,2,3,0.667,2,2,1.0,2,5,7,2,1,2,0,4,12,-11.0
0021501114,1610612743,DEN,Denver,201571,D.J. Augustin,D.J.,,,23:04,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,5,0,0,2,1,11,-1.0
0021501114,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,,,16:30,5,7,0.714,0,0,0.0,2,2,1.0,1,2,3,0,1,1,1,1,12,-4.0
0021501114,1610612743,DEN,Denver,1626253,Axel Toupane,Axel,,,13:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,5.0
0021501114,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0021501114,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501114,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,40:26,2,12,0.167,1,8,0.125,1,2,0.5,4,7,11,3,2,0,1,2,6,-5.0
0021501114,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,33:32,10,20,0.5,1,1,1.0,5,6,0.833,3,3,6,2,1,0,3,0,26,4.0
0021501114,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,C,,17:02,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,2,0,1,4,-15.0
0021501114,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,22:17,3,7,0.429,0,0,0.0,1,2,0.5,1,0,1,1,1,0,1,3,7,-19.0
0021501114,1610612763,MEM,Memphis,200770,Jordan Farmar,Jordan,G,,25:12,6,10,0.6,2,4,0.5,0,0,0.0,0,0,0,5,1,0,1,2,14,-5.0
0021501114,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,,,4:51,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,3.0
0021501114,1610612763,MEM,Memphis,203492,Ray McCallum,Ray,,,7:15,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,-1.0
0021501114,1610612763,MEM,Memphis,202362,Lance Stephenson,Lance,,,25:37,4,10,0.4,0,1,0.0,4,7,0.571,2,1,3,1,0,1,1,2,12,12.0
0021501114,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,25:50,6,16,0.375,0,0,0.0,1,2,0.5,9,3,12,3,0,1,2,2,13,7.0
0021501114,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,23:11,2,4,0.5,1,2,0.5,4,5,0.8,0,1,1,0,0,0,0,5,9,4.0
0021501114,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,2:48,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0
0021501114,1610612763,MEM,Memphis,204098,Xavier Munford,Xavier,,,11:59,4,8,0.5,1,2,0.5,0,1,0.0,0,3,3,1,0,0,1,2,9,-1.0
0021501114,1610612763,MEM,Memphis,203798,PJ Hairston,PJ,,DND - Groin Strain,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501124,1610612741,CHI,Chicago,2399,Mike Dunleavy,Mike,F,,9:10,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,1,1,1,-18.0
0021501124,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,F,,10:04,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,-19.0
0021501124,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,31:36,6,14,0.429,0,3,0.0,0,0,0.0,0,10,10,3,1,1,6,4,12,1.0
0021501124,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,39:01,8,13,0.615,1,2,0.5,4,4,1.0,1,7,8,6,2,1,3,1,21,3.0
0021501124,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,11:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,3,0,0,-1.0
0021501124,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,,,37:56,8,14,0.571,5,10,0.5,7,8,0.875,0,4,4,3,0,1,1,4,28,22.0
0021501124,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,37:10,6,14,0.429,1,4,0.25,2,2,1.0,2,7,9,3,0,0,1,3,15,26.0
0021501124,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,15:50,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,1,3,-17.0
0021501124,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,15:03,2,4,0.5,0,0,0.0,1,2,0.5,0,4,4,3,0,1,0,1,5,6.0
0021501124,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,22:10,3,7,0.429,2,2,1.0,0,0,0.0,1,1,2,4,0,0,0,4,8,9.0
0021501124,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,,,10:03,2,2,1.0,1,1,1.0,3,4,0.75,0,3,3,1,1,0,0,0,8,3.0
0021501124,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,DND - Rib Contusion,,,,,,,,,,,,,,,,,,,,
0021501124,1610612741,CHI,Chicago,203503,Tony Snell,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501124,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,35:49,3,10,0.3,3,8,0.375,5,5,1.0,0,4,4,1,2,0,0,1,14,2.0
0021501124,1610612745,HOU,Houston,202700,Donatas Motiejunas,Donatas,F,,12:28,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,23.0
0021501124,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,28:55,3,4,0.75,0,0,0.0,1,2,0.5,4,9,13,0,1,3,2,1,7,14.0
0021501124,1610612745,HOU,Houston,201935,James Harden,James,G,,42:21,8,20,0.4,2,7,0.286,6,8,0.75,0,4,4,8,0,2,4,1,24,-8.0
0021501124,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,37:09,9,13,0.692,3,4,0.75,1,1,1.0,1,4,5,7,0,0,0,4,22,13.0
0021501124,1610612745,HOU,Houston,201563,Michael Beasley,Michael,,,30:53,7,18,0.389,0,0,0.0,6,6,1.0,5,6,11,2,0,0,2,3,20,-19.0
0021501124,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,17:38,4,7,0.571,0,0,0.0,0,0,0.0,2,3,5,0,2,0,0,3,8,-21.0
0021501124,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,18:18,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,3,3,-7.0
0021501124,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,16:30,0,7,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,-12.0
0021501124,1610612745,HOU,Houston,202726,Andrew Goudelock,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501124,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501124,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501124,1610612745,HOU,Houston,2746,Josh Smith,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501122,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,F,,24:32,5,12,0.417,1,5,0.2,3,4,0.75,0,5,5,3,0,0,4,3,14,-15.0
0021501122,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,27:49,9,18,0.5,0,0,0.0,0,0,0.0,4,4,8,0,1,0,5,2,18,-24.0
0021501122,1610612751,BKN,Brooklyn,203156,Henry Sims,Henry,C,,18:32,0,3,0.0,0,0,0.0,4,6,0.667,2,3,5,1,2,0,0,4,4,-14.0
0021501122,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,G,,21:20,0,8,0.0,0,3,0.0,0,0,0.0,0,4,4,1,1,0,0,0,0,-11.0
0021501122,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,G,,32:28,4,7,0.571,2,2,1.0,3,4,0.75,0,5,5,8,2,0,4,2,13,-18.0
0021501122,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,Sean,,,21:01,2,9,0.222,0,4,0.0,0,0,0.0,0,1,1,2,0,0,0,2,4,-9.0
0021501122,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,24:01,3,9,0.333,0,3,0.0,0,0,0.0,0,5,5,4,2,1,2,1,6,-8.0
0021501122,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,22:44,5,13,0.385,0,0,0.0,0,3,0.0,4,7,11,1,1,0,0,1,10,-13.0
0021501122,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,,20:38,4,9,0.444,1,3,0.333,2,2,1.0,0,0,0,5,1,0,1,0,11,1.0
0021501122,1610612751,BKN,Brooklyn,1626191,Chris McCullough,Chris,,,20:11,3,6,0.5,0,1,0.0,1,2,0.5,2,4,6,1,2,1,1,4,7,4.0
0021501122,1610612751,BKN,Brooklyn,203186,Willie Reed,Willie,,,6:44,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,0,0,0,7.0
0021501122,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501122,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501122,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,30:40,8,11,0.727,0,0,0.0,8,10,0.8,0,4,4,11,2,1,6,0,24,28.0
0021501122,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,24:53,6,10,0.6,4,8,0.5,3,4,0.75,3,7,10,2,1,1,3,0,19,20.0
0021501122,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,C,,17:27,4,6,0.667,0,0,0.0,2,3,0.667,2,5,7,0,0,2,1,3,10,6.0
0021501122,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,24:53,3,8,0.375,2,7,0.286,0,0,0.0,0,3,3,3,2,0,1,2,8,20.0
0021501122,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,24:19,4,14,0.286,0,5,0.0,2,2,1.0,0,2,2,3,1,1,1,2,10,4.0
0021501122,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,23:49,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,2,1,1,1,4,21.0
0021501122,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,16:33,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,5,0,1,0,4,0,7.0
0021501122,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,19:45,1,4,0.25,0,2,0.0,4,5,0.8,0,8,8,2,1,0,1,1,6,20.0
0021501122,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,23:07,5,10,0.5,3,6,0.5,0,0,0.0,2,6,8,2,0,0,1,2,13,0.0
0021501122,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,12:00,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,5,-6.0
0021501122,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,,,9:06,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,0,5,-6.0
0021501122,1610612739,CLE,Cleveland,2592,James Jones,James,,,6:44,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,3,-7.0
0021501122,1610612739,CLE,Cleveland,203895,Jordan McRae,Jordan,,,6:44,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-7.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501127,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,34:35,5,11,0.455,2,8,0.25,1,3,0.333,3,7,10,2,2,0,1,3,13,-5.0
0021501127,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,27:57,4,6,0.667,1,1,1.0,3,4,0.75,5,4,9,1,1,2,3,4,12,11.0
0021501127,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,C,,22:30,4,8,0.5,0,0,0.0,2,2,1.0,3,7,10,5,1,0,1,4,10,3.0
0021501127,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,34:60,8,18,0.444,0,2,0.0,4,4,1.0,2,2,4,2,2,0,1,4,20,-1.0
0021501127,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,33:53,6,21,0.286,4,7,0.571,6,9,0.667,2,4,6,1,1,0,5,1,22,7.0
0021501127,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,29:53,4,8,0.5,0,0,0.0,6,6,1.0,0,1,1,4,4,2,2,4,14,-8.0
0021501127,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,26:26,2,6,0.333,0,1,0.0,2,2,1.0,0,5,5,4,1,1,2,4,6,-23.0
0021501127,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,17:29,3,6,0.5,2,3,0.667,0,2,0.0,0,0,0,1,0,1,0,1,8,-23.0
0021501127,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,12:16,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,0,4,4.0
0021501127,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
