GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700870,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,31:07,7,16,0.438,5,7,0.714,4,7,0.571,0,3,3,4,0,0,2,3,23,-17.0
0021700870,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,G,,27:57,2,11,0.182,0,1,0.0,1,2,0.5,0,4,4,5,2,0,1,3,5,-18.0
0021700870,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,33:35,15,26,0.577,6,9,0.667,2,3,0.667,4,4,8,2,0,0,1,4,38,13.0
0021700870,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,25:33,3,7,0.429,2,3,0.667,0,0,0.0,1,3,4,4,1,0,2,4,8,12.0
0021700870,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,,,20:03,3,9,0.333,1,5,0.2,0,0,0.0,0,2,2,7,1,1,2,1,7,17.0
0021700870,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,,,7:05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,4.0
0021700870,1610612741,CHI,Chicago,203943,Noah Vonleh,Noah,,,16:58,1,2,0.5,1,1,1.0,0,0,0.0,0,7,7,1,0,0,1,0,3,14.0
0021700870,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700870,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700868,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,F,,34:31,9,19,0.474,1,6,0.167,4,4,1.0,1,2,3,6,1,1,1,2,23,2.0
0021700868,1610612752,NYK,New York,201563,Michael Beasley,Michael,F,,22:43,2,4,0.5,1,1,1.0,2,2,1.0,0,4,4,3,1,3,1,1,7,9.0
0021700868,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,21:06,6,9,0.667,0,0,0.0,0,2,0.0,4,8,12,1,0,1,0,2,12,-5.0
0021700868,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,14:02,4,8,0.5,2,4,0.5,0,0,0.0,0,1,1,2,1,0,0,1,10,0.0
0021700868,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,G,,22:47,4,9,0.444,0,2,0.0,0,0,0.0,1,4,5,4,1,0,2,1,8,-8.0
0021700868,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,25:17,0,1,0.0,0,1,0.0,6,6,1.0,1,4,5,1,1,1,0,1,6,-2.0
0021700868,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,18:56,6,8,0.75,0,0,0.0,2,3,0.667,4,4,8,1,0,3,1,1,14,9.0
0021700868,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,29:46,2,6,0.333,0,1,0.0,3,4,0.75,1,2,3,2,1,2,1,1,7,9.0
0021700868,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,7:23,1,5,0.2,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,2,3,1.0
0021700868,1610612752,NYK,New York,203504,Trey Burke,Trey,,,29:42,12,22,0.545,2,5,0.4,0,0,0.0,2,2,4,6,1,1,1,2,26,15.0
0021700868,1610612752,NYK,New York,1628436,Luke Kornet,Luke,,,7:41,0,5,0.0,0,3,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,1.0
0021700868,1610612752,NYK,New York,1627786,Troy Williams,Troy,,,6:06,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,4.0
0021700868,1610612752,NYK,New York,101127,Jarrett Jack,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700868,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,F,,29:53,5,10,0.5,0,2,0.0,2,4,0.5,0,4,4,5,0,0,2,2,12,-3.0
0021700868,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,24:38,3,9,0.333,2,3,0.667,1,2,0.5,0,5,5,5,0,1,3,0,9,0.0
0021700868,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,24:26,8,11,0.727,2,3,0.667,1,3,0.333,1,5,6,1,2,2,1,2,19,-1.0
0021700868,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,34:58,9,14,0.643,3,6,0.5,4,4,1.0,0,5,5,5,1,0,0,3,25,1.0
0021700868,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,27:07,3,7,0.429,3,5,0.6,4,4,1.0,0,2,2,4,0,0,1,2,13,-2.0
0021700868,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,19:31,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,3,6,-4.0
0021700868,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,27:25,7,15,0.467,1,4,0.25,0,0,0.0,1,3,4,2,2,0,1,2,15,-13.0
0021700868,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,19:40,0,4,0.0,0,0,0.0,2,4,0.5,1,4,5,0,0,2,0,1,2,-3.0
0021700868,1610612753,ORL,Orlando,202714,Shelvin Mack,Shelvin,,,20:53,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,4,1,0,3,0,8,-5.0
0021700868,1610612753,ORL,Orlando,201167,Arron Afflalo,Arron,,,7:10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,-2.0
0021700868,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,3:54,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-3.0
0021700868,1610612753,ORL,Orlando,1626173,Rashad Vaughn,Rashad,,,0:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700868,1610612753,ORL,Orlando,201578,Marreese Speights,Marreese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700869,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,29:29,6,11,0.545,3,5,0.6,0,0,0.0,1,7,8,2,2,0,1,2,15,11.0
0021700869,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,28:22,4,10,0.4,1,6,0.167,0,0,0.0,0,8,8,3,2,1,4,2,9,4.0
0021700869,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,17:36,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,6,-13.0
0021700869,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:35,8,19,0.421,2,5,0.4,0,0,0.0,0,2,2,9,0,2,3,2,18,9.0
0021700869,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,31:27,6,7,0.857,1,1,1.0,4,4,1.0,1,3,4,8,2,0,0,4,17,7.0
0021700869,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,32:07,6,12,0.5,3,6,0.5,2,2,1.0,0,5,5,2,2,0,0,2,17,15.0
0021700869,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,20:06,3,7,0.429,0,0,0.0,2,2,1.0,4,1,5,2,1,0,1,5,8,5.0
0021700869,1610612764,WAS,Washington,203118,Mike Scott,Mike,,,16:20,4,10,0.4,0,2,0.0,0,0,0.0,2,2,4,0,0,0,1,2,8,-1.0
0021700869,1610612764,WAS,Washington,204025,Tim Frazier,Tim,,,11:39,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,3,2,-2.0
0021700869,1610612764,WAS,Washington,201975,Jodie Meeks,Jodie,,,17:19,3,8,0.375,2,4,0.5,2,2,1.0,0,0,0,1,0,0,0,1,10,0.0
0021700869,1610612764,WAS,Washington,1626191,Chris McCullough,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700869,1610612764,WAS,Washington,1628421,Devin Robinson,Devin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700869,1610612764,WAS,Washington,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700869,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,36:36,13,18,0.722,1,4,0.25,5,9,0.556,1,8,9,8,2,0,4,2,32,-10.0
0021700869,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,17:13,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,10.0
0021700869,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,27:36,6,7,0.857,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,2,12,-10.0
0021700869,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,32:30,6,12,0.5,3,8,0.375,0,0,0.0,0,1,1,0,1,1,1,0,15,-4.0
0021700869,1610612739,CLE,Cleveland,201588,George Hill,George,G,,31:08,2,10,0.2,0,4,0.0,2,3,0.667,1,2,3,3,1,0,3,2,6,0.0
0021700869,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,,,27:10,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,3,8,-12.0
0021700869,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,16:25,2,6,0.333,0,3,0.0,1,1,1.0,0,0,0,1,0,0,1,1,5,1.0
0021700869,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,16:00,3,4,0.75,0,0,0.0,0,2,0.0,1,2,3,0,1,0,1,4,6,-5.0
0021700869,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,16:49,3,7,0.429,0,3,0.0,3,4,0.75,0,2,2,2,0,0,1,0,9,-7.0
0021700869,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,18:33,2,6,0.333,2,6,0.333,0,0,0.0,0,5,5,2,0,0,0,1,6,2.0
0021700869,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700869,1610612739,CLE,Cleveland,204066,John Holland,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700869,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700871,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:02,7,17,0.412,3,8,0.375,9,9,1.0,0,7,7,8,1,0,0,1,26,26.0
0021700871,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,34:27,8,17,0.471,7,12,0.583,0,0,0.0,0,4,4,1,0,0,1,4,23,6.0
0021700871,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,39:15,9,12,0.75,0,0,0.0,0,2,0.0,6,5,11,1,2,4,1,3,18,19.0
0021700871,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,G,,14:30,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,17.0
0021700871,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,38:22,4,14,0.286,1,6,0.167,8,10,0.8,0,15,15,11,2,0,8,1,17,4.0
0021700871,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,6:42,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,0,3,2.0
0021700871,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,25:16,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,1,6,-10.0
0021700871,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,17:26,3,10,0.3,0,4,0.0,1,1,1.0,1,3,4,4,0,0,0,2,7,-16.0
0021700871,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,13:33,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-3.0
0021700871,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,13:27,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,3,6,-30.0
0021700871,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700871,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700871,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700871,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,26:33,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,0,0,0,2,4,-20.0
0021700871,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,F,,22:04,4,12,0.333,0,0,0.0,1,3,0.333,2,5,7,0,2,1,0,3,9,-24.0
0021700871,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,C,,40:00,12,23,0.522,4,7,0.571,1,1,1.0,4,8,12,2,0,0,1,2,29,-4.0
0021700871,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,G,,18:40,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,2,0,0,5,2,4,-13.0
0021700871,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,G,,34:14,5,10,0.5,3,5,0.6,0,0,0.0,1,2,3,6,1,0,1,3,13,-4.0
0021700871,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,29:09,5,9,0.556,2,6,0.333,1,1,1.0,0,6,6,5,1,1,1,2,13,14.0
0021700871,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,29:07,8,13,0.615,3,4,0.75,0,0,0.0,1,8,9,4,1,0,1,1,19,15.0
0021700871,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,26:27,4,9,0.444,0,1,0.0,2,4,0.5,0,2,2,0,0,2,0,3,10,20.0
0021700871,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,13:46,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,2,1,0,0,2,6,1.0
0021700871,1610612758,SAC,Sacramento,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700871,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700867,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,F,,31:00,4,15,0.267,3,7,0.429,0,0,0.0,1,1,2,2,2,0,0,3,11,-20.0
0021700867,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,F,,32:23,2,11,0.182,0,4,0.0,2,2,1.0,3,2,5,2,0,1,1,2,6,-15.0
0021700867,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,26:17,4,7,0.571,0,0,0.0,1,2,0.5,3,4,7,2,1,2,1,3,9,-12.0
0021700867,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,32:24,7,17,0.412,2,8,0.25,3,3,1.0,0,4,4,5,0,1,3,5,19,-8.0
0021700867,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,33:41,5,14,0.357,1,5,0.2,1,1,1.0,0,4,4,9,0,1,1,4,12,-23.0
0021700867,1610612751,BKN,Brooklyn,203112,Quincy Acy,Quincy,,,24:14,1,6,0.167,1,6,0.167,0,0,0.0,0,5,5,1,1,1,1,2,3,-1.0
0021700867,1610612751,BKN,Brooklyn,201967,Dante Cunningham,Dante,,,26:44,8,12,0.667,4,7,0.571,2,4,0.5,3,9,12,4,0,1,0,2,22,3.0
0021700867,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,29:05,4,8,0.5,3,5,0.6,1,2,0.5,1,1,2,2,2,1,2,1,12,-3.0
0021700867,1610612751,BKN,Brooklyn,203917,Nik Stauskas,Nik,,,2:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021700867,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,Isaiah,,,2:06,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2.0
0021700867,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,Timofey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700867,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700867,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,23:33,4,7,0.571,0,0,0.0,5,5,1.0,2,3,5,1,0,1,1,2,13,14.0
0021700867,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,25:51,3,8,0.375,3,5,0.6,2,2,1.0,0,2,2,2,0,1,3,3,11,13.0
0021700867,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,29:54,6,14,0.429,0,0,0.0,3,7,0.429,8,16,24,1,0,1,3,2,15,12.0
0021700867,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,31:48,4,8,0.5,2,4,0.5,0,0,0.0,0,5,5,7,1,1,2,1,10,13.0
0021700867,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,35:01,12,22,0.545,4,8,0.5,3,3,1.0,0,0,0,7,2,0,1,1,31,18.0
0021700867,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,22:09,1,5,0.2,1,2,0.5,1,1,1.0,2,5,7,4,0,0,0,0,4,2.0
0021700867,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,23:04,4,11,0.364,1,2,0.5,0,0,0.0,0,4,4,4,0,0,0,2,9,1.0
0021700867,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,16:43,3,5,0.6,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,1,8,3.0
0021700867,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,Michael,,,16:01,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,0,1,2,1,6,0.0
0021700867,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,11:47,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-1.0
0021700867,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0.0
0021700867,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700867,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,1:23,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,0.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700883,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,28:60,7,12,0.583,5,8,0.625,0,0,0.0,1,1,2,2,1,1,3,2,19,-29.0
0021700883,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,32:19,7,16,0.438,2,4,0.5,3,3,1.0,1,6,7,1,2,1,1,1,19,-29.0
0021700883,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,20:07,4,7,0.571,3,5,0.6,0,0,0.0,0,4,4,1,0,3,1,4,11,8.0
0021700883,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,G,,26:25,4,8,0.5,3,5,0.6,1,2,0.5,0,2,2,6,1,0,1,1,12,-6.0
0021700883,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,30:16,5,16,0.313,1,6,0.167,2,2,1.0,0,4,4,5,1,1,3,1,13,-26.0
0021700883,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,2:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0
0021700883,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,,,30:16,5,13,0.385,2,7,0.286,1,1,1.0,0,2,2,3,4,0,0,2,13,-7.0
0021700883,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,26:50,1,7,0.143,0,0,0.0,1,2,0.5,1,4,5,3,0,2,0,4,3,-8.0
0021700883,1610612742,DAL,Dallas,203926,Doug McDermott,Doug,,,23:27,3,6,0.5,3,6,0.5,1,1,1.0,0,0,0,2,0,0,2,1,10,1.0
0021700883,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,14:22,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,3,2,-11.0
0021700883,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,Kyle,,,4:36,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0
0021700883,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,F,,33:40,5,13,0.385,1,5,0.2,1,2,0.5,2,8,10,2,1,0,1,1,12,24.0
0021700883,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,30:22,9,14,0.643,0,0,0.0,0,1,0.0,3,10,13,10,0,0,3,2,18,27.0
0021700883,1610612747,LAL,Los Angeles,201572,Brook Lopez,Brook,C,,21:29,3,6,0.5,1,3,0.333,1,4,0.25,0,4,4,2,0,1,0,1,8,23.0
0021700883,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,29:52,6,10,0.6,3,5,0.6,0,0,0.0,0,6,6,2,3,0,1,1,15,18.0
0021700883,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,29:27,6,9,0.667,1,1,1.0,2,2,1.0,1,8,9,3,2,3,3,4,15,27.0
0021700883,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,Isaiah,,,25:28,5,12,0.417,2,7,0.286,5,5,1.0,0,2,2,4,2,0,2,2,17,4.0
0021700883,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,,,17:23,3,8,0.375,3,6,0.5,0,0,0.0,2,5,7,6,0,0,2,0,9,-6.0
0021700883,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,25:00,4,10,0.4,2,6,0.333,2,2,1.0,2,1,3,1,0,2,3,3,12,-3.0
0021700883,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,,18:07,6,7,0.857,0,0,0.0,2,2,1.0,3,3,6,1,0,0,1,3,14,-2.0
0021700883,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,,4:36,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-1.0
0021700883,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,,,4:36,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-1.0
0021700883,1610612747,LAL,Los Angeles,201147,Corey Brewer,Corey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700881,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,35:51,10,15,0.667,5,7,0.714,5,6,0.833,0,12,12,4,1,2,1,4,30,13.0
0021700881,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,F,,20:10,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,2,0,0,1,3,21.0
0021700881,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,26:15,3,5,0.6,0,0,0.0,5,8,0.625,0,13,13,2,1,2,0,3,11,15.0
0021700881,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,G,,36:39,6,13,0.462,1,2,0.5,2,4,0.5,2,6,8,4,0,1,1,5,15,9.0
0021700881,1610612746,LAC,LA,203085,Austin Rivers,Austin,G,,36:21,6,11,0.545,3,7,0.429,2,2,1.0,0,2,2,6,0,0,4,5,17,8.0
0021700881,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,21:12,5,11,0.455,0,1,0.0,2,3,0.667,3,2,5,1,0,2,0,3,12,-2.0
0021700881,1610612746,LAC,LA,101150,Lou Williams,Lou,,,32:52,12,20,0.6,3,7,0.429,8,9,0.889,1,2,3,4,1,0,6,0,35,-2.0
0021700881,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,,,17:58,1,4,0.25,1,4,0.25,0,0,0.0,1,4,5,2,0,0,4,4,3,-3.0
0021700881,1610612746,LAC,LA,1626155,Sam Dekker,Sam,,,12:09,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2,-2.0
0021700881,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,0:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021700881,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700881,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700881,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,34:52,11,23,0.478,1,2,0.5,4,4,1.0,3,5,8,1,2,0,1,2,27,-6.0
0021700881,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,F,,29:40,1,6,0.167,0,3,0.0,1,2,0.5,1,6,7,1,1,2,1,3,3,-13.0
