GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101164,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,19:11,6,9,0.667,0,3,0.0,2,3,0.667,1,4,5,0,0,0,1,1,14,3.0
0022101164,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,29:17,6,16,0.375,6,7,0.857,1,3,0.333,0,8,8,2,0,0,1,4,19,11.0
0022101164,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23:40,2,7,0.286,2,7,0.286,2,3,0.667,0,0,0,0,0,0,0,3,8,16.0
0022101164,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,20:38,4,6,0.667,3,4,0.75,2,2,1.0,0,1,1,3,0,0,0,1,13,8.0
0022101164,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,3:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0
0022101164,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,2:59,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,1.0
0022101164,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,1:36,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022101164,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101164,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101164,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101164,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,,21:43,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,4,1,0,1,2,0,-9.0
0022101164,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,37:41,6,18,0.333,1,4,0.25,13,13,1.0,0,1,1,2,1,0,0,1,26,-19.0
0022101164,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,31:43,6,11,0.545,0,3,0.0,0,0,0.0,2,8,10,5,0,1,0,1,12,-4.0
0022101164,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,34:52,11,21,0.524,5,12,0.417,6,6,1.0,2,3,5,2,1,0,1,3,33,-6.0
0022101164,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,31:24,5,10,0.5,1,4,0.25,0,0,0.0,0,3,3,4,0,0,0,3,11,-10.0
0022101164,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,20:15,0,9,0.0,0,7,0.0,2,2,1.0,1,2,3,2,0,0,1,3,2,-11.0
0022101164,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,29:44,4,6,0.667,1,1,1.0,3,4,0.75,0,6,6,2,1,2,1,2,12,-12.0
0022101164,1610612741,CHI,Chicago,202684,Tristan Thompson,Tristan,,,13:05,1,2,0.5,0,0,0.0,0,2,0.0,1,2,3,0,1,1,1,1,2,-14.0
0022101164,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,13:09,3,6,0.5,1,2,0.5,1,1,1.0,2,1,3,0,0,0,0,3,8,-5.0
0022101164,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,3:12,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,3,0.0
0022101164,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
0022101164,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022101164,1610612741,CHI,Chicago,1629744,Matt Thomas,Matt,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101165,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,31:25,6,15,0.4,2,7,0.286,3,5,0.6,0,3,3,2,2,0,2,3,17,-24.0
0022101165,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,30:02,0,5,0.0,0,3,0.0,0,0,0.0,1,5,6,2,0,0,4,2,0,-25.0
0022101165,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:32,5,9,0.556,0,2,0.0,4,7,0.571,5,15,20,1,2,0,2,3,14,3.0
0022101165,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,32:44,8,19,0.421,4,10,0.4,6,7,0.857,0,3,3,3,2,0,1,2,26,-21.0
0022101165,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,35:42,10,18,0.556,5,11,0.455,1,1,1.0,2,3,5,8,1,0,0,3,26,13.0
0022101165,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,10:28,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,2,-7.0
0022101165,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,27:34,5,13,0.385,2,8,0.25,2,2,1.0,2,1,3,2,0,0,2,3,14,0.0
0022101165,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,,,16:35,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,0,5,20.0
0022101165,1610612762,UTA,Utah,1627863,Danuel House Jr.,Danuel,,,17:58,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,0,1,1,1,3,21.0
0022101165,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101165,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101165,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101165,1610612762,UTA,Utah,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101165,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101165,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,32:57,7,10,0.7,3,4,0.75,0,0,0.0,1,1,2,3,2,1,2,4,17,26.0
0022101165,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33:07,3,5,0.6,0,0,0.0,4,5,0.8,0,9,9,7,0,1,3,4,10,20.0
0022101165,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,12:43,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,2,-12.0
0022101165,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,39:18,14,28,0.5,8,17,0.471,0,0,0.0,0,5,5,2,0,0,1,3,36,2.0
0022101165,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,37:34,9,22,0.409,6,15,0.4,7,7,1.0,1,5,6,6,0,1,5,4,31,16.0
0022101165,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,29:57,1,4,0.25,0,2,0.0,0,0,0.0,2,6,8,0,1,1,0,1,2,3.0
0022101165,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,21:48,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,5,1,1,0,1,10,5.0
0022101165,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,13:30,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,2,3,-15.0
0022101165,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,14:51,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,4,0,1,0,1,0,-19.0
0022101165,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,4:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-6.0
0022101165,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101165,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101165,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101170,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,24:22,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,3,2,2,0,3,4,2.0
0022101170,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,36:38,4,14,0.286,0,5,0.0,3,5,0.6,0,5,5,3,0,1,1,4,11,-6.0
0022101170,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,38:03,12,26,0.462,3,6,0.5,17,20,0.85,4,13,17,3,1,5,3,1,44,16.0
0022101170,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,29:01,4,11,0.364,2,4,0.5,1,1,1.0,0,0,0,3,1,0,3,4,11,5.0
0022101170,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,40:34,4,13,0.308,2,7,0.286,11,12,0.917,4,6,10,10,0,0,4,2,21,4.0
0022101170,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,14:56,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,2,4,2.0
0022101170,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,,,17:28,1,2,0.5,1,1,1.0,0,0,0.0,0,5,5,0,2,0,1,1,3,-2.0
0022101170,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,22:01,2,4,0.5,2,4,0.5,2,2,1.0,1,4,5,1,0,0,0,2,8,16.0
0022101170,1610612755,PHI,Philadelphia,201599,DeAndre Jordan,DeAndre,,,9:57,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,6,-12.0
0022101170,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,7:00,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,-5.0
0022101170,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101170,1610612755,PHI,Philadelphia,200794,Paul Millsap,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101170,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101170,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,37:30,7,14,0.5,2,5,0.4,2,2,1.0,0,3,3,7,1,0,2,1,18,-7.0
0022101170,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,38:44,5,12,0.417,4,7,0.571,2,2,1.0,0,7,7,2,0,0,1,6,16,-6.0
0022101170,1610612739,CLE,Cleveland,1629650,Moses Brown,Moses,C,,19:56,3,8,0.375,0,0,0.0,3,6,0.5,4,8,12,0,0,0,2,4,9,-12.0
0022101170,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,31:49,0,2,0.0,0,1,0.0,3,6,0.5,1,3,4,1,1,0,0,2,3,-6.0
0022101170,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,37:16,7,18,0.389,3,5,0.6,6,6,1.0,2,2,4,4,4,0,1,3,23,0.0
0022101170,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,20:50,4,9,0.444,3,7,0.429,1,2,0.5,0,5,5,3,0,0,2,4,12,0.0
0022101170,1610612739,CLE,Cleveland,200765,Rajon Rondo,Rajon,,,14:13,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,2,0,0,2,6,-4.0
0022101170,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,26:26,6,10,0.6,0,3,0.0,6,7,0.857,0,3,3,2,1,3,0,4,18,2.0
0022101170,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,,6:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,8.0
0022101170,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,7:00,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1,0,1,1,3,5.0
0022101170,1610612739,CLE,Cleveland,1629164,Brandon Goodwin,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101170,1610612739,CLE,Cleveland,1630612,RJ Nembhard Jr.,RJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101170,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101174,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,30:28,7,17,0.412,1,7,0.143,3,3,1.0,0,2,2,0,1,0,1,1,18,-10.0
0022101174,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,F,,31:34,4,15,0.267,2,11,0.182,4,4,1.0,2,2,4,3,2,0,3,4,14,-12.0
0022101174,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,C,,22:45,3,6,0.5,0,0,0.0,2,2,1.0,1,4,5,0,1,0,0,2,8,-9.0
0022101174,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,G,,31:13,4,10,0.4,2,8,0.25,0,0,0.0,0,7,7,1,0,1,0,0,10,-16.0
0022101174,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,30:28,5,11,0.455,0,3,0.0,1,2,0.5,0,2,2,9,3,0,2,5,11,-10.0
0022101174,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,16:38,2,9,0.222,1,4,0.25,0,0,0.0,1,5,6,3,2,1,1,1,5,-17.0
0022101174,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,22:20,2,2,1.0,0,0,0.0,3,4,0.75,1,5,6,2,0,1,0,2,7,-11.0
0022101174,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,12:14,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,2,0,0,0,7,3.0
0022101174,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,21:58,4,8,0.5,0,2,0.0,0,0,0.0,1,0,1,1,3,1,2,2,8,-18.0
0022101174,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,,10:41,4,7,0.571,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,8,-2.0
0022101174,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,,5:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0
0022101174,1610612756,PHX,Phoenix,1630994,Gabriel Lundberg,Gabriel,,,4:14,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0
0022101174,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0022101174,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0022101174,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022101174,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,25:45,6,9,0.667,1,4,0.25,4,4,1.0,0,6,6,4,0,0,1,1,17,7.0
0022101174,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,F,,35:54,7,14,0.5,3,5,0.6,0,0,0.0,1,9,10,12,1,1,6,5,17,2.0
0022101174,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,C,,29:49,3,7,0.429,2,4,0.5,3,6,0.5,2,6,8,2,2,0,0,1,11,14.0
0022101174,1610612760,OKC,Oklahoma City,1630249,Vit Krejci,Vit,G,,37:08,5,15,0.333,0,5,0.0,1,1,1.0,1,5,6,8,0,1,1,3,11,16.0
0022101174,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,G,,27:21,3,9,0.333,1,3,0.333,2,2,1.0,0,4,4,5,1,0,2,3,9,5.0
0022101174,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,,15:28,5,6,0.833,3,4,0.75,1,2,0.5,1,4,5,0,0,0,1,0,14,12.0
0022101174,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,22:48,4,12,0.333,2,9,0.222,0,0,0.0,3,2,5,0,3,0,1,0,10,16.0
0022101174,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,,21:59,9,12,0.75,5,6,0.833,1,1,1.0,2,4,6,1,0,2,2,3,24,15.0
0022101174,1610612760,OKC,Oklahoma City,1629658,Jaylen Hoard,Jaylen,,,23:48,1,3,0.333,0,1,0.0,2,2,1.0,2,2,4,1,0,0,2,2,4,18.0
0022101174,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022101174,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101175,1610612757,POR,Portland,1629604,CJ Elleby,CJ,F,,26:03,3,6,0.5,2,4,0.5,0,2,0.0,0,4,4,1,0,1,0,3,8,-9.0
0022101175,1610612757,POR,Portland,1630535,Greg Brown III,Greg,F,,24:06,4,8,0.5,4,5,0.8,2,2,1.0,0,2,2,1,1,0,1,5,14,-8.0
0022101175,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,31:38,5,11,0.455,1,2,0.5,2,4,0.5,4,9,13,1,1,0,4,4,13,-20.0
0022101175,1610612757,POR,Portland,1630553,Keon Johnson,Keon,G,,25:22,8,15,0.533,3,7,0.429,0,0,0.0,0,3,3,2,0,1,1,0,19,-9.0
0022101175,1610612757,POR,Portland,1630314,Brandon Williams,Brandon,G,,30:05,2,9,0.222,1,5,0.2,0,0,0.0,1,2,3,7,1,1,3,0,5,-16.0
0022101175,1610612757,POR,Portland,203463,Ben McLemore,Ben,,,25:18,6,14,0.429,4,11,0.364,3,3,1.0,0,1,1,3,1,0,2,0,19,-12.0
0022101175,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,,21:14,0,5,0.0,0,5,0.0,2,2,1.0,0,1,1,0,1,0,0,1,2,-13.0
0022101175,1610612757,POR,Portland,1629712,Didi Louzada,Didi,,,13:12,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,3,-4.0
0022101175,1610612757,POR,Portland,1627739,Kris Dunn,Kris,,,26:40,1,4,0.25,0,2,0.0,0,0,0.0,1,4,5,6,0,0,2,4,2,-13.0
0022101175,1610612757,POR,Portland,1629617,Reggie Perry,Reggie,,,16:22,3,9,0.333,0,2,0.0,1,2,0.5,1,5,6,1,2,1,0,4,7,-1.0
0022101175,1610612757,POR,Portland,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101175,1610612757,POR,Portland,1626159,Justise Winslow,Justise,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022101175,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,29:52,2,7,0.286,1,5,0.2,3,4,0.75,0,6,6,5,4,0,0,3,8,-1.0
0022101175,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,37:02,9,20,0.45,6,12,0.5,4,6,0.667,0,2,2,2,0,1,1,4,28,19.0
0022101175,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,30:46,5,9,0.556,1,3,0.333,7,10,0.7,4,9,13,2,0,0,5,2,18,10.0
0022101175,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,G,,26:09,2,7,0.286,2,5,0.4,3,4,0.75,0,3,3,0,1,0,3,4,9,16.0
0022101175,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,33:36,7,11,0.636,2,4,0.5,2,2,1.0,1,6,7,7,1,0,0,3,18,28.0
0022101175,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,23:46,3,10,0.3,0,5,0.0,2,2,1.0,0,4,4,3,1,0,1,0,8,3.0
0022101175,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,6:00,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,5.0
0022101175,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,23:32,2,9,0.222,2,7,0.286,2,2,1.0,0,4,4,4,1,0,1,1,8,10.0
0022101175,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,20:55,6,8,0.75,0,0,0.0,0,0,0.0,3,4,7,1,0,0,1,1,12,4.0
0022101175,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,5:04,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0
0022101175,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,,1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,6.0
0022101175,1610612759,SAS,San Antonio,1629719,Devontae Cacok,Devontae,,,1:20,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,4.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101166,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,30:19,7,17,0.412,1,4,0.25,2,2,1.0,2,2,4,0,1,1,1,3,17,-21.0
0022101166,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,24:25,0,5,0.0,0,3,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0,-20.0
0022101166,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,25:33,5,15,0.333,2,3,0.667,5,5,1.0,2,5,7,1,0,0,2,0,17,-19.0
0022101166,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,32:58,4,6,0.667,1,3,0.333,1,1,1.0,0,5,5,2,0,0,1,3,10,-27.0
0022101166,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,20:05,2,4,0.5,0,0,0.0,3,4,0.75,0,1,1,7,0,0,1,2,7,-13.0
0022101166,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,22:48,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,3,0,1,2,3,10,-32.0
0022101166,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,27:55,8,10,0.8,0,0,0.0,0,0,0.0,0,1,1,5,2,0,1,0,16,-29.0
0022101166,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,14:26,4,6,0.667,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,9,-24.0
0022101166,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,25:29,1,8,0.125,1,3,0.333,6,6,1.0,2,0,2,1,0,0,0,3,9,-27.0
0022101166,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,8:01,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,1,0,2,0,5,1.0
0022101166,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,8:01,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,1.0
0022101166,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,29:09,9,17,0.529,1,5,0.2,3,6,0.5,2,4,6,7,2,1,2,3,22,22.0
0022101166,1610612738,BOS,Boston,201143,Al Horford,Al,F,,29:38,4,9,0.444,2,6,0.333,0,0,0.0,1,7,8,6,1,1,0,2,10,34.0
0022101166,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,23:51,3,8,0.375,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6,19.0
0022101166,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,28:34,12,17,0.706,4,5,0.8,4,4,1.0,0,7,7,5,2,0,0,1,32,36.0
0022101166,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,23:54,3,6,0.5,1,4,0.25,0,0,0.0,1,0,1,7,0,0,2,3,7,18.0
0022101166,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,24:25,6,7,0.857,3,3,1.0,2,3,0.667,0,5,5,3,0,0,0,3,17,27.0
0022101166,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,28:19,6,7,0.857,4,5,0.8,0,0,0.0,0,3,3,0,0,2,2,3,16,20.0
0022101166,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,17:55,5,8,0.625,4,7,0.571,0,0,0.0,0,1,1,3,0,0,1,1,14,12.0
0022101166,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,8:26,4,5,0.8,3,4,0.75,0,0,0.0,0,0,0,2,1,0,0,2,11,4.0
0022101166,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,8:26,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,4,4.0
0022101166,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,8:01,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,3,0,0,0,0,0,-1.0
0022101166,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,5:46,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,3,0,0,0,1,5,7.0
0022101166,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0
