GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900832,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,34:43,6,17,0.353,1,3,0.333,2,3,0.667,3,5,8,4,1,1,0,4,15,6.0
0021900832,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,29:09,3,6,0.5,1,2,0.5,0,0,0.0,0,6,6,1,1,0,1,3,7,23.0
0021900832,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,34:26,10,16,0.625,1,1,1.0,2,2,1.0,1,6,7,4,4,0,1,1,23,15.0
0021900832,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,25:26,4,7,0.571,4,6,0.667,1,2,0.5,0,5,5,1,2,0,0,2,13,20.0
0021900832,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,13:17,0,2,0.0,0,0,0.0,0,0,0.0,1,6,7,2,2,4,0,0,0,3.0
0021900832,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,19:35,3,6,0.5,1,2,0.5,7,8,0.875,1,2,3,2,2,1,0,2,14,-9.0
0021900832,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,12:29,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,1,4,-1.0
0021900832,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,20:18,3,11,0.273,2,6,0.333,7,7,1.0,0,1,1,0,0,0,1,5,15,-11.0
0021900832,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,15:06,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,4,-11.0
0021900832,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900832,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900832,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900832,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:33,3,13,0.231,2,4,0.5,7,7,1.0,2,4,6,1,1,0,3,0,15,-10.0
0021900832,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,25:03,3,8,0.375,1,5,0.2,2,2,1.0,1,7,8,3,1,2,0,1,9,-17.0
0021900832,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:59,7,8,0.875,0,0,0.0,4,7,0.571,1,13,14,2,0,1,5,4,18,-6.0
0021900832,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,30:00,3,10,0.3,1,4,0.25,1,2,0.5,0,3,3,7,0,0,2,4,8,-4.0
0021900832,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,32:04,5,14,0.357,2,6,0.333,0,0,0.0,0,1,1,4,0,0,1,2,12,-11.0
0021900832,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,34:33,5,12,0.417,2,7,0.286,3,3,1.0,0,2,2,3,1,1,3,2,15,-7.0
0021900832,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,15:27,3,5,0.6,3,4,0.75,0,0,0.0,0,5,5,2,0,0,1,1,9,1.0
0021900832,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,10:01,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,2,0,-3.0
0021900832,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,17:44,6,10,0.6,1,3,0.333,5,5,1.0,1,4,5,3,1,1,1,2,18,6.0
0021900832,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
0021900832,1610612762,UTA,Utah,1629625,Justin Wright-Foreman,Justin,,,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021900832,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021900832,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900830,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,37:33,12,17,0.706,2,4,0.5,3,5,0.6,0,5,5,6,2,0,2,1,29,13.0
0021900830,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35:32,8,21,0.381,4,10,0.4,8,8,1.0,2,9,11,3,1,1,2,1,28,0.0
0021900830,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,27:47,9,14,0.643,1,2,0.5,6,6,1.0,6,10,16,0,0,1,2,4,25,5.0
0021900830,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,33:17,10,17,0.588,2,5,0.4,3,5,0.6,1,7,8,0,1,1,1,6,25,0.0
0021900830,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35:18,3,10,0.3,1,4,0.25,3,6,0.5,0,3,3,10,0,1,2,4,10,13.0
0021900830,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,9:04,0,4,0.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,1,0,4.0
0021900830,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,12:37,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,2,0,2,0,7.0
0021900830,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,22:15,1,4,0.25,0,0,0.0,4,4,1.0,1,1,2,1,1,0,0,3,6,2.0
0021900830,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,4:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0
0021900830,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,19:01,0,3,0.0,0,1,0.0,2,3,0.667,0,1,1,0,0,0,0,4,2,4.0
0021900830,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,,3:06,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1.0
0021900830,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900830,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900830,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,27:51,3,3,1.0,0,0,0.0,4,4,1.0,0,5,5,0,2,0,0,4,10,-9.0
0021900830,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,F,,26:25,5,10,0.5,4,5,0.8,3,6,0.5,3,2,5,0,1,1,0,2,17,-4.0
0021900830,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,32:34,7,15,0.467,2,5,0.4,3,4,0.75,4,5,9,1,3,0,0,5,19,3.0
0021900830,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,35:45,10,18,0.556,4,8,0.5,3,3,1.0,0,4,4,1,0,1,2,4,27,1.0
0021900830,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,34:07,5,16,0.313,1,9,0.111,7,8,0.875,0,6,6,13,0,0,3,1,18,-14.0
0021900830,1610612750,MIN,Minnesota,201949,James Johnson,James,,,20:59,2,9,0.222,1,4,0.25,4,4,1.0,1,5,6,1,1,4,1,5,9,-19.0
0021900830,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,21:31,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,0,1,0,1,2,-8.0
0021900830,1610612750,MIN,Minnesota,203459,Allen Crabbe,Allen,,,10:53,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-4.0
0021900830,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,16:02,0,4,0.0,0,3,0.0,4,4,1.0,0,3,3,3,0,1,1,1,4,0.0
0021900830,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,13:53,3,7,0.429,3,3,1.0,2,2,1.0,0,2,2,3,1,2,0,3,11,4.0
0021900830,1610612750,MIN,Minnesota,1628980,Jacob Evans,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900830,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900827,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,30:03,5,7,0.714,3,5,0.6,3,4,0.75,0,10,10,2,1,0,2,2,16,6.0
0021900827,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,22:32,3,8,0.375,2,5,0.4,1,2,0.5,0,1,1,1,0,0,3,1,9,0.0
0021900827,1610612739,CLE,Cleveland,203083,Andre Drummond,Andre,C,,21:51,6,11,0.545,0,1,0.0,0,2,0.0,3,9,12,2,2,2,7,3,12,-4.0
0021900827,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,34:20,8,17,0.471,2,6,0.333,7,10,0.7,0,2,2,2,0,0,2,4,25,6.0
0021900827,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,36:12,6,11,0.545,2,4,0.5,1,1,1.0,1,1,2,4,0,0,2,3,15,17.0
0021900827,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,12:54,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,2,0,2,4,5,3,-9.0
0021900827,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,25:60,5,8,0.625,0,1,0.0,0,0,0.0,2,9,11,4,0,2,0,1,10,9.0
0021900827,1610612739,CLE,Cleveland,203957,Dante Exum,Dante,,,23:47,4,4,1.0,1,1,1.0,1,1,1.0,1,0,1,0,0,0,0,2,10,-6.0
0021900827,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,25:37,5,11,0.455,1,3,0.333,2,3,0.667,3,3,6,2,0,0,1,3,13,5.0
0021900827,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,6:44,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0
0021900827,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900827,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,19:51,2,3,0.667,0,1,0.0,1,1,1.0,1,1,2,1,0,0,1,0,5,3.0
0021900827,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,30:10,7,13,0.538,1,3,0.333,2,2,1.0,3,4,7,3,2,0,0,2,17,-8.0
0021900827,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,16:23,1,3,0.333,0,0,0.0,3,4,0.75,3,2,5,2,2,0,2,5,5,-1.0
0021900827,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,34:19,9,28,0.321,1,10,0.1,7,9,0.778,0,3,3,1,3,0,6,4,26,-15.0
0021900827,1610612764,WAS,Washington,202397,Ish Smith,Ish,G,,29:42,2,12,0.167,1,5,0.2,0,0,0.0,1,4,5,6,2,0,0,1,5,-7.0
0021900827,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,16:06,4,7,0.571,0,0,0.0,0,2,0.0,5,0,5,0,0,2,0,3,8,1.0
0021900827,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,19:50,5,10,0.5,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,0,11,7.0
0021900827,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,,13:47,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,0,4,9,6.0
0021900827,1610612764,WAS,Washington,203894,Shabazz Napier,Shabazz,,,18:18,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,4,1,0,0,1,8,2.0
0021900827,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,26:03,2,7,0.286,2,7,0.286,4,5,0.8,1,7,8,2,0,1,0,2,10,-8.0
0021900827,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,15:31,2,7,0.286,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,4,4,-5.0
0021900827,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900827,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900829,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,31:40,5,15,0.333,0,4,0.0,1,2,0.5,1,3,4,1,2,1,1,3,11,-12.0
0021900829,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,24:28,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,3,1,0,2,4,8,1.0
0021900829,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,35:50,8,14,0.571,0,0,0.0,1,3,0.333,5,5,10,0,1,1,2,4,17,-13.0
0021900829,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34:08,8,18,0.444,1,5,0.2,4,4,1.0,0,5,5,8,0,0,0,0,21,-24.0
0021900829,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,27:49,4,9,0.444,1,4,0.25,4,4,1.0,0,3,3,9,4,0,4,2,13,-5.0
0021900829,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,6:36,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-11.0
0021900829,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,,10:42,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,4,5,-4.0
0021900829,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,19:37,2,6,0.333,1,4,0.25,3,4,0.75,3,2,5,3,0,0,2,3,8,-12.0
0021900829,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,18:55,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,2,2,0,1,1,7,-11.0
0021900829,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,12:16,2,4,0.5,1,3,0.333,2,2,1.0,1,1,2,0,1,0,0,1,7,7.0
0021900829,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,,15:03,1,6,0.167,0,4,0.0,2,2,1.0,0,2,2,2,0,0,3,1,4,-1.0
0021900829,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,1:28,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021900829,1610612756,PHX,Phoenix,1628413,Jonah Bolden,Jonah,,,1:28,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0
0021900829,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,38:34,5,9,0.556,0,2,0.0,2,2,1.0,1,4,5,1,1,4,4,1,12,19.0
0021900829,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,37:57,12,19,0.632,5,9,0.556,8,8,1.0,1,11,12,3,0,3,2,1,37,16.0
0021900829,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,25:43,6,10,0.6,2,4,0.5,2,2,1.0,2,4,6,0,0,1,3,5,16,13.0
0021900829,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,33:47,4,10,0.4,3,8,0.375,2,2,1.0,0,5,5,10,1,0,6,3,13,4.0
0021900829,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,35:36,6,13,0.462,2,7,0.286,0,0,0.0,0,7,7,7,2,0,2,4,14,18.0
0021900829,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,,23:40,2,5,0.4,0,1,0.0,6,8,0.75,1,3,4,2,1,1,2,3,10,8.0
0021900829,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,25:09,6,11,0.545,2,5,0.4,0,0,0.0,1,2,3,1,1,0,3,0,14,12.0
0021900829,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13:31,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,4,0,3,2,-5.0
0021900829,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
0021900829,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021900829,1610612761,TOR,Toronto,1629052,Oshae Brissett,Oshae,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0
0021900829,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900831,1610612743,DEN,Denver,203115,Will Barton,Will,F,,31:44,6,12,0.5,2,5,0.4,2,4,0.5,2,7,9,5,1,0,2,4,16,3.0
0021900831,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,27:08,1,4,0.25,0,1,0.0,0,0,0.0,0,6,6,1,0,1,3,4,2,5.0
0021900831,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,33:59,12,15,0.8,1,2,0.5,7,7,1.0,1,6,7,5,1,1,2,1,32,-2.0
0021900831,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,30:37,1,7,0.143,1,3,0.333,4,4,1.0,1,3,4,0,0,0,2,4,7,-3.0
0021900831,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37:32,8,16,0.5,1,5,0.2,4,4,1.0,1,5,6,4,1,1,5,0,21,-2.0
0021900831,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,20:07,3,7,0.429,0,4,0.0,0,0,0.0,1,0,1,0,2,0,1,2,6,-7.0
0021900831,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,20:52,1,6,0.167,0,3,0.0,4,4,1.0,0,1,1,1,0,0,1,0,6,-17.0
0021900831,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,7:41,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,4,-14.0
0021900831,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,14:01,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,2,4,4,-10.0
0021900831,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,16:19,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,1,3,-13.0
0021900831,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900831,1610612743,DEN,Denver,203895,Jordan McRae,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900831,1610612743,DEN,Denver,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900831,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,38:41,4,14,0.286,0,3,0.0,3,4,0.75,2,7,9,9,0,1,1,3,11,12.0
0021900831,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,32:23,4,14,0.286,2,7,0.286,5,5,1.0,0,3,3,2,1,0,1,1,15,2.0
0021900831,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,32:14,7,14,0.5,0,0,0.0,5,6,0.833,7,10,17,2,4,2,0,0,19,9.0
0021900831,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,22:09,4,9,0.444,1,4,0.25,2,2,1.0,1,0,1,2,3,0,0,2,11,6.0
0021900831,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,33:09,11,17,0.647,4,6,0.667,3,4,0.75,1,3,4,2,0,0,7,3,29,8.0
0021900831,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,15:31,4,6,0.667,0,0,0.0,2,2,1.0,1,2,3,0,2,0,0,5,10,3.0
0021900831,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,29:11,4,9,0.444,1,4,0.25,2,2,1.0,1,4,5,2,2,0,2,3,11,9.0
0021900831,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,20:50,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,1.0
0021900831,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,15:52,2,3,0.667,1,1,1.0,2,2,1.0,1,0,1,0,0,0,0,1,7,10.0
0021900831,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900831,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900831,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900839,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,38:43,6,17,0.353,1,5,0.2,1,3,0.333,4,1,5,3,2,0,0,3,14,18.0
0021900839,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,28:25,2,5,0.4,0,3,0.0,4,4,1.0,2,4,6,2,4,1,0,3,8,18.0
0021900839,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,35:22,12,20,0.6,0,0,0.0,4,5,0.8,10,9,19,1,0,3,7,3,28,21.0
0021900839,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:27,9,21,0.429,5,10,0.5,6,6,1.0,0,5,5,5,1,0,5,2,29,24.0
0021900839,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,35:21,4,9,0.444,1,3,0.333,9,11,0.818,0,7,7,11,2,0,3,1,18,22.0
0021900839,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,,6:23,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-14.0
0021900839,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,,12:38,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,4,4,-13.0
0021900839,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,19:05,3,8,0.375,3,6,0.5,2,2,1.0,1,0,1,0,0,0,0,2,11,-5.0
0021900839,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,4:49,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0,-11.0
0021900839,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,9:33,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-16.0
0021900839,1610612756,PHX,Phoenix,1628413,Jonah Bolden,Jonah,,,4:58,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-4.0
0021900839,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,6:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0.0
0021900839,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900839,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,F,,22:57,0,8,0.0,0,2,0.0,0,0,0.0,2,4,6,1,0,0,3,3,0,-15.0
0021900839,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,F,,31:00,5,11,0.455,3,5,0.6,0,0,0.0,2,3,5,2,4,2,2,4,13,-20.0
0021900839,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,C,,25:22,2,2,1.0,0,0,0.0,3,4,0.75,2,3,5,1,2,2,0,4,7,1.0
0021900839,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,35:33,8,20,0.4,2,8,0.25,2,2,1.0,0,4,4,5,1,1,7,1,20,-18.0
0021900839,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,G,,33:40,4,11,0.364,2,8,0.25,3,4,0.75,0,5,5,3,1,0,4,4,13,-17.0
0021900839,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,22:38,3,3,1.0,0,0,0.0,2,3,0.667,4,2,6,2,0,0,4,1,8,-9.0
0021900839,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,33:51,11,22,0.5,7,13,0.538,4,4,1.0,0,3,3,2,1,0,5,5,33,7.0
0021900839,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,17:59,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,1,2,0,4,8,19.0
0021900839,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,,17:00,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,3,2,12.0
0021900839,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900839,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900839,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
