GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800951,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:31,7,20,0.35,4,13,0.308,4,6,0.667,2,4,6,5,3,1,4,3,22,-1.0
0021800951,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,22:44,4,10,0.4,3,6,0.5,4,4,1.0,0,2,2,1,2,0,1,2,15,-2.0
0021800951,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,7:37,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,4,5.0
0021800951,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,13:30,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,4,1.0
0021800951,1610612760,OKC,Oklahoma City,202693,Markieff Morris,Markieff,,,14:43,3,9,0.333,1,2,0.5,0,1,0.0,0,1,1,0,0,0,0,4,7,2.0
0021800951,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800951,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800951,1610612760,OKC,Oklahoma City,1629055,Donte Grantham,Donte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800951,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800954,1610612743,DEN,Denver,203115,Will Barton,Will,F,,32:14,5,10,0.5,2,6,0.333,0,0,0.0,0,6,6,1,0,1,2,1,12,4.0
0021800954,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,30:08,2,8,0.25,1,3,0.333,0,0,0.0,0,11,11,2,1,0,0,4,5,0.0
0021800954,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,38:25,10,14,0.714,2,2,1.0,0,0,0.0,4,6,10,6,0,0,3,2,22,10.0
0021800954,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,26:37,3,9,0.333,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,0,8,9.0
0021800954,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,28:20,8,19,0.421,6,10,0.6,3,3,1.0,0,2,2,8,1,0,4,3,25,7.0
0021800954,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,22:06,6,11,0.545,2,6,0.333,1,1,1.0,0,3,3,3,1,0,0,2,15,-11.0
0021800954,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,14:16,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,3,0,1,1,3,0,-18.0
0021800954,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,18:57,2,8,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,1,4,-7.0
0021800954,1610612743,DEN,Denver,202738,Isaiah Thomas,Isaiah,,,15:46,3,11,0.273,1,5,0.2,0,0,0.0,1,1,2,2,1,0,1,0,7,-5.0
0021800954,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,13:11,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,1,0,1,5,6.0
0021800954,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800954,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800954,1610612743,DEN,Denver,1629118,Thomas Welsh,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800954,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,37:27,11,19,0.579,0,0,0.0,2,3,0.667,1,5,6,7,3,1,3,2,24,2.0
0021800954,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,36:00,9,17,0.529,1,2,0.5,3,4,0.75,1,8,9,2,0,0,4,3,22,-3.0
0021800954,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,18:21,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,2,6,8.0
0021800954,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,22:14,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,1,7,-8.0
0021800954,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,35:32,4,13,0.308,1,6,0.167,2,2,1.0,1,3,4,9,1,3,0,0,11,-13.0
0021800954,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,27:55,4,10,0.4,1,4,0.25,5,8,0.625,1,8,9,4,1,2,0,3,14,8.0
0021800954,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,15:32,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,1,1,0,0,1,8,15.0
0021800954,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,25:45,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,0,1,0,0,1,8,6.0
0021800954,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,17:14,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,0,2,-9.0
0021800954,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,3:60,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,1,0,0,2,-1.0
0021800954,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800954,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800954,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800958,1610612746,LAC,LA,1629013,Landry Shamet,Landry,F,,36:04,3,8,0.375,3,7,0.429,3,3,1.0,0,2,2,3,0,0,0,3,12,6.0
0021800958,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,28:28,9,15,0.6,3,5,0.6,2,3,0.667,0,6,6,1,0,1,1,2,23,1.0
0021800958,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,13:48,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,1,0,0,0,2,7,-3.0
0021800958,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,36:00,4,8,0.5,3,6,0.5,2,2,1.0,2,7,9,4,5,0,2,2,13,4.0
0021800958,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,24:05,5,9,0.556,1,2,0.5,3,3,1.0,0,1,1,4,0,2,0,1,14,-1.0
0021800958,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,19:32,1,5,0.2,1,4,0.25,0,0,0.0,1,7,8,1,1,0,1,4,3,7.0
0021800958,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,34:12,7,15,0.467,0,0,0.0,0,2,0.0,1,10,11,5,0,0,4,5,14,11.0
0021800958,1610612746,LAC,LA,101150,Lou Williams,Lou,,,29:51,8,15,0.533,0,4,0.0,5,5,1.0,2,1,3,5,1,0,3,0,21,8.0
0021800958,1610612746,LAC,LA,202066,Garrett Temple,Garrett,,,11:21,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,2,2,4.0
0021800958,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,6:18,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,1,4,3.0
0021800958,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,0:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021800958,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800958,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800958,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42:24,9,18,0.5,1,6,0.167,8,12,0.667,0,8,8,6,1,1,2,3,27,-11.0
0021800958,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,36:12,5,15,0.333,1,5,0.2,2,2,1.0,2,4,6,1,0,0,3,4,13,3.0
0021800958,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,13:10,3,8,0.375,0,0,0.0,1,1,1.0,3,0,3,0,0,2,1,2,7,0.0
0021800958,1610612747,LAL,Los Angeles,203493,Reggie Bullock,Reggie,G,,35:34,3,10,0.3,0,7,0.0,1,1,1.0,0,5,5,1,0,1,1,2,7,-8.0
0021800958,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,38:19,10,18,0.556,4,10,0.4,0,0,0.0,0,10,10,12,1,0,5,5,24,1.0
0021800958,1610612747,LAL,Los Angeles,203488,Mike Muscala,Mike,,,14:53,1,4,0.25,1,2,0.5,3,4,0.75,0,1,1,0,0,0,0,3,6,-1.0
0021800958,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,30:10,6,11,0.545,2,4,0.5,3,3,1.0,0,4,4,0,0,1,0,1,17,-8.0
0021800958,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,20:04,1,5,0.2,1,3,0.333,1,1,1.0,0,1,1,1,0,1,0,0,4,-5.0
0021800958,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,,4:14,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-7.0
0021800958,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,5:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0
0021800958,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800958,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800958,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800955,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,30:57,1,13,0.077,1,7,0.143,3,4,0.75,2,5,7,4,1,0,1,3,6,-18.0
0021800955,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33:39,8,14,0.571,0,1,0.0,5,10,0.5,2,11,13,6,3,0,6,6,21,-5.0
0021800955,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,31:51,3,11,0.273,2,9,0.222,2,2,1.0,1,3,4,0,1,0,1,2,10,2.0
0021800955,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,28:59,7,12,0.583,3,4,0.75,2,3,0.667,4,3,7,0,1,0,0,2,19,-7.0
0021800955,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,29:25,5,15,0.333,0,6,0.0,5,6,0.833,0,5,5,5,1,0,3,4,15,-8.0
0021800955,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,Nikola,,,22:39,3,14,0.214,3,10,0.3,4,4,1.0,2,5,7,0,1,2,1,1,13,-19.0
0021800955,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,16:13,4,8,0.5,1,1,1.0,2,2,1.0,6,4,10,1,0,0,0,4,11,9.0
0021800955,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,20:11,4,5,0.8,2,2,1.0,0,0,0.0,1,1,2,0,0,0,1,0,10,-2.0
0021800955,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,21:02,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,2.0
0021800955,1610612749,MIL,Milwaukee,2200,Pau Gasol,Pau,,,5:04,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0,1.0
0021800955,1610612749,MIL,Milwaukee,1628979,Trevon Duval,Trevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800955,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800955,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800955,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,32:35,7,14,0.5,1,3,0.333,12,17,0.706,5,8,13,1,1,3,2,1,27,20.0
0021800955,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,F,,12:26,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,2,0,3,0,-5.0
0021800955,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,34:11,8,13,0.615,0,0,0.0,3,3,1.0,2,10,12,2,0,3,0,5,19,23.0
0021800955,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:13,8,18,0.444,2,4,0.5,4,4,1.0,1,4,5,7,1,0,4,3,22,15.0
0021800955,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,G,,34:36,6,13,0.462,1,4,0.25,0,0,0.0,1,3,4,4,4,0,0,2,13,25.0
0021800955,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,30:30,2,6,0.333,1,4,0.25,4,4,1.0,2,5,7,1,2,0,0,3,9,3.0
0021800955,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,23:37,6,11,0.545,2,6,0.333,2,3,0.667,1,3,4,1,1,2,4,3,16,-4.0
0021800955,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,,,13:49,1,7,0.143,0,0,0.0,0,0,0.0,4,2,6,2,0,0,1,2,2,-14.0
0021800955,1610612756,PHX,Phoenix,2037,Jamal Crawford,Jamal,,,13:24,2,7,0.286,0,1,0.0,0,0,0.0,1,1,2,2,1,0,2,1,4,-16.0
0021800955,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,5:39,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0
0021800955,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,De'Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800955,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800955,1610612756,PHX,Phoenix,1629034,Ray Spalding,Ray,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800952,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,24:42,3,11,0.273,0,5,0.0,1,2,0.5,0,4,4,1,1,0,2,3,7,-13.0
0021800952,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,19:26,2,13,0.154,0,7,0.0,0,0,0.0,0,4,4,2,0,0,1,1,4,-12.0
0021800952,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,32:29,6,7,0.857,5,6,0.833,3,4,0.75,2,4,6,6,0,0,1,2,20,-13.0
0021800952,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,19:45,4,5,0.8,0,1,0.0,2,2,1.0,1,2,3,1,0,0,2,1,10,-11.0
0021800952,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,28:37,6,16,0.375,3,7,0.429,1,4,0.25,1,5,6,1,1,2,2,1,16,-31.0
0021800952,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,20:57,1,9,0.111,0,5,0.0,2,2,1.0,0,3,3,2,0,0,0,1,4,-19.0
0021800952,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,,,20:56,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,1,7,-17.0
0021800952,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22:26,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,4,0,1,1,5,8,-27.0
0021800952,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,9:57,1,5,0.2,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,4,-23.0
0021800952,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,Ryan,,,18:34,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,2,2,0,-12.0
0021800952,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,7:29,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,4.0
0021800952,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,5:04,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,-17.0
0021800952,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,9:38,2,4,0.5,0,1,0.0,3,4,0.75,0,2,2,1,0,0,1,0,7,-4.0
0021800952,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,27:55,5,7,0.714,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,1,11,9.0
0021800952,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,24:23,7,12,0.583,5,7,0.714,0,0,0.0,0,6,6,1,1,1,4,2,19,20.0
0021800952,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,20:56,4,5,0.8,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,1,8,8.0
0021800952,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,G,,25:46,3,7,0.429,2,3,0.667,0,0,0.0,0,3,3,0,0,0,2,5,8,39.0
0021800952,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,21:38,6,13,0.462,1,6,0.167,0,0,0.0,0,2,2,11,2,0,2,3,13,22.0
0021800952,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,22:23,7,9,0.778,5,7,0.714,3,4,0.75,0,5,5,4,0,0,1,3,22,33.0
0021800952,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,20:04,6,8,0.75,1,3,0.333,3,5,0.6,0,2,2,5,2,0,1,2,16,18.0
0021800952,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,26:49,5,11,0.455,2,7,0.286,6,8,0.75,0,5,5,5,1,0,1,2,18,25.0
0021800952,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,19:37,1,2,0.5,0,0,0.0,2,2,1.0,1,9,10,0,0,0,0,2,4,36.0
0021800952,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,8:08,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0.0
0021800952,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,7:27,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-5.0
0021800952,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,,,7:27,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,-5.0
0021800952,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,7:27,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,2,6,-5.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800953,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,27:46,5,16,0.313,2,9,0.222,6,8,0.75,3,4,7,3,0,0,0,4,18,-22.0
0021800953,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,F,,27:26,5,6,0.833,2,3,0.667,2,4,0.5,3,3,6,2,3,0,1,0,14,-13.0
0021800953,1610612737,ATL,Atlanta,203458,Alex Len,Alex,C,,20:49,0,6,0.0,0,3,0.0,2,2,1.0,1,3,4,2,0,0,1,3,2,-6.0
0021800953,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,24:14,5,10,0.5,3,8,0.375,0,0,0.0,0,3,3,2,0,0,1,5,13,2.0
0021800953,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,29:35,4,11,0.364,0,4,0.0,6,7,0.857,2,1,3,8,1,0,8,1,14,2.0
0021800953,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,22:42,5,9,0.556,1,2,0.5,0,0,0.0,1,2,3,3,1,1,1,2,11,15.0
0021800953,1610612737,ATL,Atlanta,1627816,Alex Poythress,Alex,,,21:14,1,6,0.167,0,1,0.0,4,4,1.0,3,3,6,0,0,1,1,2,6,16.0
0021800953,1610612737,ATL,Atlanta,1629168,BJ Johnson,BJ,,,13:39,3,7,0.429,0,1,0.0,0,0,0.0,2,3,5,0,1,0,0,0,6,-1.0
0021800953,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,25:56,7,14,0.5,7,11,0.636,0,0,0.0,0,4,4,1,1,0,0,1,21,1.0
0021800953,1610612737,ATL,Atlanta,1629121,Jaylen Adams,Jaylen,,,18:13,3,5,0.6,2,3,0.667,0,0,0.0,1,0,1,4,1,0,1,1,8,-3.0
0021800953,1610612737,ATL,Atlanta,1626147,Justin Anderson,Justin,,,8:27,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0,4.0
0021800953,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,33:03,8,15,0.533,2,6,0.333,1,1,1.0,1,4,5,5,1,1,0,3,19,11.0
0021800953,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,23:40,3,8,0.375,2,3,0.667,4,4,1.0,1,4,5,1,0,1,2,5,12,2.0
0021800953,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,20:10,3,6,0.5,0,1,0.0,3,3,1.0,1,5,6,3,0,0,2,5,9,-2.0
0021800953,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,G,,36:09,8,12,0.667,1,4,0.25,1,2,0.5,2,3,5,3,3,0,1,1,18,-8.0
0021800953,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,25:29,5,9,0.556,1,2,0.5,3,4,0.75,0,3,3,2,3,1,5,0,14,-1.0
0021800953,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,31:12,10,17,0.588,1,2,0.5,2,4,0.5,0,2,2,5,0,2,4,3,23,-5.0
0021800953,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,18:20,3,4,0.75,0,1,0.0,2,4,0.5,1,3,4,2,2,0,1,4,8,-1.0
0021800953,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,4:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0
0021800953,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,,32:37,2,5,0.4,2,4,0.5,1,2,0.5,0,3,3,0,0,1,0,1,7,0.0
0021800953,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,,,15:14,2,3,0.667,0,0,0.0,0,0,0.0,1,6,7,2,0,1,3,2,4,16.0
0021800953,1610612748,MIA,Miami,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800953,1610612748,MIA,Miami,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800953,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800956,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,F,,33:57,2,7,0.286,2,4,0.5,1,2,0.5,3,4,7,3,2,0,0,1,7,7.0
0021800956,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,22:08,7,14,0.5,1,1,1.0,0,0,0.0,3,8,11,3,3,3,1,2,15,-1.0
0021800956,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,C,,38:49,10,23,0.435,0,2,0.0,10,12,0.833,1,7,8,5,2,1,0,4,30,17.0
0021800956,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,31:58,12,23,0.522,4,7,0.571,2,2,1.0,0,2,2,4,1,0,1,0,30,-4.0
0021800956,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,32:10,5,7,0.714,0,0,0.0,0,0,0.0,2,2,4,6,1,1,2,2,10,9.0
0021800956,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,17:21,2,3,0.667,0,0,0.0,1,2,0.5,0,5,5,0,0,0,2,4,5,-15.0
0021800956,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,24:53,3,6,0.5,1,4,0.25,0,0,0.0,2,2,4,2,0,0,0,2,7,0.0
0021800956,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,23:36,3,9,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,2,7,13.0
0021800956,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,15:08,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,3,4,-11.0
0021800956,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800956,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
